NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT03776162,A Comparison of ACL Repair With BEAR Device vs. Autograft Patellar Tendon ACL Reconstruction,https://clinicaltrials.gov/study/NCT03776162,BEAR-MOON,ACTIVE_NOT_RECRUITING,"This study is designed to evaluate bridge-enhanced ACL restoration (BEAR), a new surgical technique for repairing knees injured by a tear of the anterior cruciate ligament (ACL) that promotes reattachment and healing of the ACL using a blood-enriched implant. BEAR will be compared to bone to patellar tendon to bone autograft (BPTB) reconstruction, a standard ACL surgical reconstruction technique that replaces a torn portion of the ACL with transplanted patellar tendon tissue, and thus requires additional invasive patellar tendon removal and reuse as a portion of the ACL surgery, in a two group randomized clinical trial (RCT) in which participants will have equal chance of receiving BEAR or BPTB reconstruction. The BEAR technique is FDA approved and involves surgically placing a sponge (the BEAR implant) between the torn ends of the ACL, providing an absorbable implant for the ligament ends to grow into. The investigators hypothesize that the ACL repair with BEAR technology will achieve results not appreciably worse than BPTB reconstruction, with a reduced burden of invasive surgery, when assessed over the first two post-operative years. Animal studies suggest BEAR may also ameliorate longer-term premature osteoarthritis of the knee, a common consequence of ACL reconstruction surgery. However, no human data yet support that, and this trial will conclude before such a benefit can be observed. All patients 18-55 years of age who are candidates for ACL surgery within 50 days of the ACL injury and who present to surgeons participating in the study will be offered participation in the trial. Patients will be randomized and will undergo specified rehabilitation protocols post-operatively with primary assessments of knee laxity and patient reported measures at 6 months, 1 year, and 2 years.",NO,Anterior Cruciate Ligament Tear,PROCEDURE: ACL Reconstruction (Bone Patellar Tendon Bone Graft)|DEVICE: Bridge Enhanced ACL Restoration (BEAR),"KT-1000, Co-primary Outcome measure: Knee stability or the antero-posterior (AP) knee laxity will be determined using a KT-1000 arthrometer at the 30lb force setting on both knees of the subject at 6 months, 1 and 2 years after surgery. The primary endpoint will be 2 year KT-1000. Both left and right knees will be covered with a sleeve so the trained examiner cannot tell which the operated knee is or which procedure the patient had. Values for both knees will be recorded. For knee laxity 2.5 mm in the side-to-side difference measurements will be taken as the non-inferiority margin for the 2 year post-operative comparison of patients in the bridge-enhanced repair group and the ACL reconstruction groups.Testing will be performed by experienced, certified athletic trainers, physical therapists or physician assistants trained using standardized equipment according to the MOON protocol., KT-1000 instrumented knee laxity measure 2 years after surgery (difference from contralateral knee)|IKDC (International Knee Documentation Committee) Score, The IKDC patient-reported outcome measure instrument will be completed by patients pre-operatively, then at 3 and 6 months, 1 year and at the final 2 year visit after surgery. The primary endpoint will be evaluated at 2 years. The IKDC non-inferiority margin for BEAR vs. autograft patellar tendon will be set at \<16 points. The IKDC is a patient reported outcome measure which contains sections on knee symptoms (7 items), function (2 items), and sports activities (2 items). Scores range from 0 points (lowest level of function or highest level of symptoms) to 100 points (highest level of function and lowest level of symptoms)., Validated Patient Reported IKDC Subjective Score Instrument 2 years after surgery (change from baseline)","The Knee Injury and Osteoarthritis Outcome Score (KOOS), The Knee Injury and Osteoarthritis Outcome Score (KOOS) is a patient-reported outcome measurement instrument to assess the patient's opinion about their knee and associated problems. The KOOS evaluates both short and long-term consequences of knee injury and primary osteoarthritis. It is a validated patient-reported outcomes measure to be administered by the research coordinator at the same time points as the IKDC (preoperatively, 3 and 6 months, 1 and 2 years). There are 5 subscales (Pain, Symptoms, Activities of Daily Living (ADL), Sports and Recreation, and Knee related Quality of life). The minimum clinically relevant difference is 8 points on a 100 point scale for each of the five subscales.The last week is taken into consideration when answering the questions. Standardized answer options are given and each question gets a score from 0 to 4. A normalized score (100 indicating no symptoms and 0 indicating extreme symptoms) is calculated for each subscale., Validated Patient Reported KOOS Subjective Score Instrument 2 years after surgery|MARX Activity (Marx Activity Rating Scale), The Marx Activity Scale is a validated patient-reported measure to be administered by the research coordinator to the patient preoperatively and at 1 and 2 years post-operatively. MARX focuses on four activity points: running, deceleration, cutting (changing directions while running), and pivoting. Patients are asked to indicate approximately how many times in the past 12 months they performed each of the activities while at their healthiest and most active state. The four knee functions are rated on a 5-point scale of frequency and scores are added up to a maximum of 16 points with a higher score indicating more frequent participation. The MARX rating scale is not based on participation in specific sporting activities. Instead, patients are asked about different components of physical function (e.g., running and pivoting) that are common to different sports., MARX Activity 2 years after surgery|Anterior Knee Pain Scale (AKPS), The AKPS is a validated patient-reported outcomes measure to be administered by the research coordinator to patients at the same time points as the IKDC (preoperatively, 3 and 6 months, 1 and 2 years). This tool is designed to measure patellofemoral pain symptoms. The BEAR-MOON study will utilize the 6-item short version (walking, squatting, jumping, pain, swelling, abnormal kneecap movements). Minimum score is 0 points (most painful) and maximum score is 100 points (no pain)., AKPS 2 years after surgery|Quadriceps Strength Testing, Measurement of quadriceps strength on both knees will be performed at 6 months, and 1 and 2 years after surgery using a hand held dynamometer. Both sides will be covered with a sleeve so the blinded examiner cannot tell which the knee was the operated knee or which procedure was performed. Values for both knees will be recorded., Quadriceps Strength 2 years after surgery|Hop Test Limb Difference, Hop functional testing will be performed by a trained physical therapist or athletic trainer on a strict protocol as performed and published by MOON. This will be performed at 6 month, 1 and 2 years. The measurement of interest is the difference between hop distances using the normal leg and ACL injured leg. Single leg hop tests are a method to determine ability to return to high-level athletics following knee surgery. They are commonly used during the return to function phase in an anterior cruciate ligament (ACL) rehabilitation protocol to assess the functional stability of the knee, Hop Test Limb Difference 2 years after surgery|Active Knee Range of Motion, Range of motion will be measured using a goniometer. Both sides will be covered with a sleeve so the licensed examiner cannot tell which the knee was the operated knee or which procedure was performed. Values for both knees will be recorded., Active Knee Range of Motion 2 years after surgery|Lachman Testing, The Lachman Test will be measured by a blinded examiner at 6 months, 1 year and at the final 2 year visit after surgery. Both knees will be covered with a sleeve in order to keep the assessor blinded to the operative knee and which procedure was performed. The Lachman test is used to identify the integrity of the ACL., Lachman Testing 2 years after surgery|Number of Participants with Knee Infection, Infection is defined as a return to the operating room for a washout of the knee; intravenous (IV) antibiotics to treat the infection., Knee Infection 2 years after surgery|Number of Participants with Treatment Failure, Treatment failure will include re-injury; knee laxity \>6mm without re-injury; MRI confirmation of graft tear; or a physical examination that proves a graft tear., Treatment Failure 2 years after surgery",,The Cleveland Clinic,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)|Miach Orthopaedics,ALL,ADULT,NA,150,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",G180167|R01AR074131-01,2021-08-30,2027-07,2027-12,2018-12-14,,2025-07-29,"University of Colorado, Boulder, Colorado, 80309, United States|TRIA Orthopaedics Center/ University of Minnesota, Bloomington, Minnesota, 55431, United States|Cleveland Clinic, Cleveland, Ohio, 44195, United States|Ohio State University, Columbus, Ohio, 43202, United States|University Orthopedics Institute/ Rhode Island Hospital, Providence, Rhode Island, 02906, United States|Vanderbilt University, Nashville, Tennessee, 37232, United States",
NCT05081661,Effects of Corporal Visualisation Program of the Static and Dynamic Balance After an Operation of the LCA,https://clinicaltrials.gov/study/NCT05081661,,COMPLETED,The aim of this pilot study is to assess the feasibility of a RCT whose topic would be the effect of a motor imagery program on the postural control in persons who have undergone ACL plasty.,NO,Anterior Cruciate Ligament Rupture,OTHER: Motor Imagery Program|OTHER: Placebo program,"Recruitment rate, Fulfilled if the recruitment rate is above 50% of eligible patients per month., 26 Weeks|Enrolment rate, Fulfilled if the participation rate is \> 75% (Percentage of participants who completed the study and the full programme, i.e. a minimum of eleven sessions out of twelve), 38 Weeks","Dynamic postural control, Modified Star Excursion Balance Test (SEBT), average length in percent, 12 Weeks|Static postural control, Balance Error Scoring System (BESS), scoring ranges from 0 (best) to 60 (worse, 12 Weeks|Changes in the functional capacities of the operated knee, Lysholm Questionnaire, Score range from 0 (worse disability) to 100 (less disability), 12 Weeks|Mental representation ability, Kinesthetic and Visual Imagery Questionnaire (KVIQ-10), scoring ranges from 0 (worse) to 50 (best), 6 Weeks|Use of Electrotherapy, Use of Electrotherapy during the rehabilitation, 6 Weeks",,HES-SO Valais-Wallis,,ALL,"ADULT, OLDER_ADULT",NA,23,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",IM - CP - LCA,2022-03-08,2022-12-30,2022-12-30,2021-10-18,,2023-11-07,"Marielle.Pirlet, Sion, 1950, Switzerland",
NCT05057442,The Effects of Remnant-Preserving Anterior Cruciate Ligament Reconstruction on Proprioception and Functionality,https://clinicaltrials.gov/study/NCT05057442,,COMPLETED,"Anterior cruciate ligament (ACL) reconstruction is a frequently performed surgical procedure to stabilize the knee joint biomechanically. At the same time, one of the goals is to improve clinical outcomes and return the patient to their daily life as early and ready as possible, as well as to sports activities. Remnant-preserving anterior cruciate ligament reconstruction is one of the reconstruction approaches that aim to achieve these goals earlier and more safely than the standard surgical procedure. However, there is no consensus in the literature regarding the effects of remnant-preserving ACL reconstruction on clinical outcomes and its superiority over the standard surgical procedure. Therefore, the aim of our study is to compare the proprioception and functionality of patients who underwent ACL reconstruction with the remnant-preserving approach, by classifying them according to stump size.",NO,Anterior Cruciate Ligament Rupture,"OTHER: Proprioception assessment, functionality assessment","Proprioception assessment, Biodex® System Pro 4 (Biodex Cor. Shirley NY, USA) device will be used to evaluate the proprioception of the knee joint. The subjects will be asked to sit on the isokinetic dynamometer device with the knee joint in 90º flexion. The proprioception sense of the operated and non-operated knees will be measured at three different angles of 20º, 50º and 70º. Before the test, the procedures during the test such as knee flexion-extension, target angle and target angle recall will be assessed when eyes are open and closed. The test will be explained and actively demonstrated to all subjects before starting the assessment. During the test, the target angle will be displayed by the device and the limb will be held in this position for 10 seconds., 1 day|The Lysholm Score, The Lysholm Scale is used to evaluate the functionality of the knee joint, has a score between 0 and 100 points. In this scoring system, a higher score indicates a better functionality., 1 day|Single Leg Hop Test, Single leg forward hop test will be used to determine the functional performance level of the patient depending on the dynamic stability of the knee. The participant will be asked to stand on the leg to be tested at the starting point of the tape measure, whose toes are fixed to the floor, and to jump forward and as far as possible on the leg to be tested, along the tape measure line without losing balance. If the balance is disturbed and the foot touches the ground, the test will be repeated. There will be a one-time trial to learn the test. The test will be repeated 3 times with a 30-second rest period in between., 1 day",,,Acibadem University,Marmara University,ALL,ADULT,,65,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,ATADEK 2021 / 16,2021-10-01,2022-05-05,2022-05-10,2021-09-27,,2022-05-20,"Marmara University Department of Physiotherapy and Rehabilitation, Istanbul, Turkey (Türkiye)",
NCT01514643,Inflammatory Response Following Intraarticular Fracture,https://clinicaltrials.gov/study/NCT01514643,PTOA,ACTIVE_NOT_RECRUITING,The purpose of the study is to investigate a relationship between the inflammatory response following intraarticular fracture and post-traumatic osteoarthritis. The investigators plan to evaluate the inflammatory cytokine profile in knee joint synovial fluid and blood serum in patients who sustain an intraarticular tibial plateau fracture and ankle joint synovial fluid and blood serum in patients who sustain an intraarticular tibial plafond fracture. This information will be combined with radiographs and patient outcome measures to determine a correlation between intraarticular inflammatory response and post-traumatic osteoarthritis.,NO,Intraarticular Fracture and Post-traumatic Osteoarthritis,,"Post-traumatic osteoarthritis (PTOA), Compare mean concentrations of inflammatory cytokines profiles between each patients' injured and uninjured joints., 2 years",,,University of Utah,,ALL,ADULT,,60,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,51134,2011-10,2026-12,2026-12,2012-01-23,,2025-08-12,"University of Utah Orthopedics, Salt Lake City, Utah, 84112, United States",
NCT04957797,Anatomic and Biomechanical Investigation on ACL: A Cadaveric Study,https://clinicaltrials.gov/study/NCT04957797,,UNKNOWN,The present study was aimed to investigate the kinematics differences between round-tunnel (ROT) and flat-tunnel (FLT) techniques and compare the influence to the anterior root of lateral meniscus (ARLM ) in anterior cruciate ligament (ACL) reconstruction when using hamstring graft.,NO,Anterior Cruciate Ligament Rupture,PROCEDURE: round tunnel|PROCEDURE: flat tunnel,"simulated pivot-shift test, 10-Nm of valgus torque followed by 5-Nm of internal rotation torque simulates a pivot-shift test at 15°, 30° of knee ﬂexion, within 1 hour after surgery|simulated KT-2000 arthrometer, 134-N anterior tibial load simulates a KT-2000 arthrometer at 0°, 15°, 30°, 60°, and 90°of knee ﬂexion, within 1 hour after surgery|internal and external rotation, 5-Nm internal and external rotation torques at 0°, 15°, 30°, 60°, and 90° of knee ﬂexion, within 1 hour after surgery|varus and valgus, 10-Nm varus and valgus torques at 15°, 30°of knee ﬂexion, within 1 hour after surgery|average percentage of ACL tibial footprint coverage, Coverage of ACL tibial footprint and areas of ARLM attachment before and after reaming were measured using three-dimensional isotropic MRI scanning post-operation, within 1 hour after surgery",,,Peking University Third Hospital,,ALL,"ADULT, OLDER_ADULT",NA,9,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",M2019056,2019-03-01,2019-03-01,2022-12-31,2021-07-12,,2021-07-12,"Peking university third hospital, Beijing, Beijing Municipality, 100191, China",
NCT04957706,Diagnostic Study of ACL Rupture With Anterior Drawer Test at 90° of Hip Flexion,https://clinicaltrials.gov/study/NCT04957706,,UNKNOWN,"For patients with anterior cruciate ligament rupture, the existing physical examinations have certain limitations. The researchers improved the traditional anterior drawer test in clinical work, maintained the flexion of the knee and flexion of the hip, and observed the displacement of the tibia. Good diagnostic effect, but no research statistics. The purpose of this study is to explore the effectiveness of the 90° of hip flextion anterior drawer test in the diagnosis of anterior cruciate ligament rupture.",NO,Anterior Cruciate Ligament Rupture,DIAGNOSTIC_TEST: anterior drawer test at 90° of hip flexion|DIAGNOSTIC_TEST: Lachman test|DIAGNOSTIC_TEST: anterior drawer test|DIAGNOSTIC_TEST: pivot-shift test,"anterior drawer test at 90° of hip flexion, anterior drawer test at 90° of hip flexion, 1 week after injury",,,Peking University Third Hospital,,ALL,ADULT,,300,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,LM2019116,2021-09-01,2021-09-01,2022-09-01,2021-07-12,,2021-07-12,"Peking university third hospital, Beijing, Beijing Municipality, 100191, China",
NCT04953676,A Clinical Trial of the Round-tunnel and Flat-tunnel Technique of ACL Reconstruction,https://clinicaltrials.gov/study/NCT04953676,,UNKNOWN,"This study intends to perform round-tunnel and flat-tunnel ACL reconstruction technique in 144 patients, and compare the clinical outcomes of the two surgical procedures through follow-up.",NO,Anterior Cruciate Ligament Rupture,PROCEDURE: round tunnel technique|PROCEDURE: flat tunnel technique,"KT-2000, side-to-side difference, 6 months, 12 months, 24 months","Tegner Score, functional scores, 6 months, 12 months, 24 months|Lysholm Score, functional scores, 6 months, 12 months, 24 months|IKDC Score, functional scores, 6 months, 12 months, 24 months|Lachman test, physical examination, 6 months, 12 months, 24 months|Pivot-shift test, physical examination, 6 months, 12 months, 24 months",,Peking University Third Hospital,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School|Zhengzhou Orthopaedic Hospital|Shenzhen Second People's Hospital,ALL,ADULT,NA,144,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",M2020149,2021-09-01,2022-09-01,2024-09-01,2021-07-08,,2021-07-08,,
NCT04827264,Safe Return to Play After ACL Reconstruction,https://clinicaltrials.gov/study/NCT04827264,,COMPLETED,"Recent studies report that as few as 44% of athletes undergoing ACL reconstruction were able to return to their prior level of competitive level of sports. Early return may predispose an individual to re-injury including graft re-tear, meniscal tears, chondral injuries, and contralateral knee injuries. Criteria governing clearance to return to sports after ACL reconstruction has been traditionally defined using time from surgery and one or two objective criteria, often solely isokinetic quad/hamstring strength. Several studies have suggested that historical criteria used to assess readiness to return to play (RTP) are insufficient in identifying individuals at risk of a re-injury. They advocate for additional functional and dynamic testing, which may better reflect the complex kinematics required in high level athletic competition.

We previously developed a ""Safe Return to Play Following ACL Reconstruction Checklist"" based on a systematic review of the literature and expert survey. Seven objective measures were developed as part of the checklist. The checklist is performed by a certified physical therapist trained in these performance tests.

The purpose of this study is to validate the utility of our ""Return to Play Checklist"" by evaluating our patients prospectively for return to play following ACL reconstruction by comparing a cohort of patient undergoing testing with the checklist versus ""clinical judgement.""",NO,ACL Tear,DIAGNOSTIC_TEST: Safe Return to Play Following ACL Reconstruction Checklist,"Return to Play, Participants will be evaluated prior to returning to sports using the ""return to play checklist, 7 months",,,Rothman Institute Orthopaedics,,ALL,"CHILD, ADULT",,222,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,KFREE16D.026,2016-02-20,2020-02-20,2020-02-20,2021-04-01,,2021-04-01,"Rothman Orthopaedic Institute, Philadelphia, Pennsylvania, 19107, United States",
NCT04781920,Follow-up of Anterior Cruciate Ligament Reconstruction,https://clinicaltrials.gov/study/NCT04781920,,RECRUITING,"Rupture of Anterior Cruciate Ligament (ACL) is a common pathology, but is subject to variability of associated lesions, surgical management and rehabilitation.",NO,Anterior Cruciate Ligament Rupture,OTHER: datas collection,"Analysis of Magnetic Resonance Imaging (MRI) results, Collected in medical records, Pre-operative and Month: 12","Analysis of operative report results, Collected in medical records, Month: 12|Analysis of consultation report, Collected in medical records, pre-operative and Months: 1,5 , 3, 6, 12|Analysis of isokinetic tests, Collected in medical records, Months: 9, 12|Analysis of clinical surveys, Collected in medical records, pre-operative and Months: 3, 6, 12",,Centre Hospitalier Universitaire de Saint Etienne,,ALL,"ADULT, OLDER_ADULT",,200,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,IRBN162021/CHUSTE,2021-03-01,2025-09,2027-09,2021-03-04,,2024-08-29,"Chu Saint-Etienne, Saint-Etienne, France",
NCT02740452,Anterior Cruciate Ligament Rupture,https://clinicaltrials.gov/study/NCT02740452,LIGAMYS,UNKNOWN,"The assess results of Anterior Cruciate Ligament (ACL) repair with the Ligamys® surgical technique versus standard technique.

The aim of the study is to compare (laxity, instability, and safety) these two types of treatment by using a prospective, randomised multicenter analysis.",NO,Anterior Cruciate Ligament Rupture,DEVICE: ligamys technique|OTHER: standard technique (anatomic reconstruction),"Measuring anterior knee laxity with KT 1000 arthrometer, at 12 months","Tegnér scores, at 12 months|Lysholm scores, at 12 months|IKDC score safety, at 12 months",,"University Hospital, Clermont-Ferrand",Société Mathys SA for sponsoring Ligamys Device,ALL,ADULT,NA,80,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,CHU 0260,2016-09,2022-12,2023-06,2016-04-15,,2022-03-15,"CHU Clermont-Ferrand, Clermont-Ferrand, 63003, France",
NCT04748328,Comparison Effectiveness Analysis Between ACL Reconstruction and Rehabilitation in Peripheral and Main Capital in Indonesia,https://clinicaltrials.gov/study/NCT04748328,Cetjap-Asin,ACTIVE_NOT_RECRUITING,"The study was a prospective observational analysis of cases with complete ACL tears. A study was conducted between February 2021 to December 2024. All the patients attending those hospitals' emergency or outpatient departments (OPD) with knee injuries were evaluated for an ACL tear. Patients who meet inclusion criteria and consent to participate in the study will be observed for two years. Patients in Arifin Achmad Hospital Pekanbaru will follow rehabilitation treatment and optional delayed reconstruction after 12 weeks if needed, while patients in some hospitals in Jakarta and Bandung (Cipto Mangunkusumo Hospital, Gatot Subroto Army Hospital, Hasan Sadikin Hospital) will perform early reconstruction treatment. After receiving informed consent, all subjects received a self-administered patient questionnaire containing the International Knee Documentation Committee (IKDC) score, EQ5D3L, and Tegner Activity Level (TAL) scores. These questionnaires will be measured at 0, 12, 24, 48, and 96 weeks. Clinical value of the Lachman test and pivot shift test will be performed. One independent orthopedic surgeon will keep all records and evaluate the results. All costs for the treatment will be accounted for.",NO,ACL Tear,PROCEDURE: ACL Reconstruction surgery and Rehabilitation Treatment,"Change of Questionnaire of International Knee Documentation Committee (IKDC Questionnaire), IKDC is a subjective patient reported outcome measure for knee specific disease. Scoring in range 0-100, which 0 is lowest score, and 100 is a highest score, IKDC questionnaire was measured at pre operation (0 month), 3rd month, 6th month, 12th month, 24th month","Change of Lachman Test, Lachman test was measured by passive movement of the knee at 30 degree of flexion, Grade 1: 3-5mm translation of the tibia Grade 2: 5-10 mm more translation of the tibia Grade 3: translation of the tibia more than 10mm, at pre operation (0 month), 12th month, 24th month|Change of Pivot shift test, Pivot shift test was measured by valgus and slowly flexion the knee, Grade 1: gentle twisting slide with tibia twisting internally maximally Grade 2: Clunk with tibia in neutral position Grade 3: painless glide for examiner and patient, at pre operation (0 month),12th month, 24th month|Change of Questionnaire of EQ5D, The EQ5D questionnaire is a generic patient-reported outcome measure for measuring a patient's quality of life. Its scores range from -0,865 to 1 in the Indonesian population particularly., at pre operation (0 month),12th month, 24th month|Total cost of treatment, Total cost for surgery treatment or rehabilitation treatment in Rupiah (Indonesian currency). Cost was taken account by direct interview to the patient and direct observation to medical account in the hospital, at 12th and 24 months",,Universitas Riau,,ALL,ADULT,,100,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,KET-894,2021-03-01,2024-06-30,2024-12-31,2021-02-10,,2024-05-28,"Arifin Achmad Hospital, Pekanbaru, Riau, 28133, Indonesia",
NCT04684771,"Tolerance, Efficacy, revAlidation, Myostim",https://clinicaltrials.gov/study/NCT04684771,,COMPLETED,"Evaluation of efficacy and tolerance of a food supplement (MYOSTIM®) versus a placebo in postoperative revalidation of patients after reconstructive surgery of anterior cruciate ligament.

The food supplement (MYOSTIM®) has been developped and is supplied as food bars and composed of pomegranate, leucine, creatine, proteins and D vitamin. The aim of this exploratory study is to assess the efficacy and tolerance of MYOSTIM® on muscle performance after ACL reconstructive surgery and in postoperative revalidation phase.",NO,Anterior Cruciate Ligament Rupture,DIETARY_SUPPLEMENT: MYOSTIM®|DIETARY_SUPPLEMENT: PLACEBO,"Assess the efficacy of MYOSTIM® on the muscular strength recovery, Evaluation by isokinetic test performed (extension/flexion of the quadriceps), Change from Baseline at 14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on the muscular strength recovery, Evaluation by isokinetic test performed (extension/flexion of the hamstrings), Change from Baseline at 14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on the muscular mass recovery, Evaluation by Magnetic Resonance Imaging (MRI), Change from Baseline at 14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on the muscular mass recovery, Evaluation by impedancemetry, Change from Baseline at 14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on physical performance recovery, Evaluation with one self-administrated knee evaluation questionnaire from the International Knee Documentation Committee, Change from Baseline at 14 weeks post ACL surgery|Assess the effect of MYOSTIM® on blood biomarker, Evaluation of blood concentration of biomarker (Myostatin (muscular atrophy), Myeloperoxidase (chronic joint inflammation), Coll2-1 and Coll2-1NO2 (Cartilage inflammation and degradation), IL6 (muscular atrophy and inflammation), MMP3 and NT-CAF (cartilage and neuro-muscular junction), TNFa (inflammation)), Change from Baseline at 2 and14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on the pain of the patient, Evaluation of pain of the patient by one visual analogue scale (VAS), Change from Baseline at 2 and14 weeks post ACL surgery|Assess the efficacy of MYOSTIM® on the global judgment of the patient, Evaluation of global judgment of the patient by one visual analogue scale (VAS), Change from Baseline at 2 and14 weeks post ACL surgery|Assessment of the tolerance of the patient with the MYOSTIM®, Evaluation according the number of Adverse Events (AE), remaining bars and satisfaction scale for the product, At 14 weeks post ACL surgery|Assessment of the compliance of the patient with the MYOSTIM®, Evaluation according the number of remaining bars, At 14 weeks post ACL surgery|Assessment of the satisfaction of the patient with the MYOSTIM®, Evaluation according the satisfaction scale for the product, At 14 weeks post ACL surgery",,,Alternativa International S.A,Artialis,ALL,ADULT,NA,35,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR)|Primary Purpose: SUPPORTIVE_CARE",TEAM,2015-03-23,2017-07-27,2017-12-31,2020-12-28,,2020-12-28,"Hospital Bois de l'Abbaye et de Hesbaye, Seraing, Liège, 4100, Belgium|CHU de Liège, Liège, 4000, Belgium",
NCT04682392,ACL Bone Health and Loading Study,https://clinicaltrials.gov/study/NCT04682392,ACLBONE,RECRUITING,"The purpose of this study is to look at the effects of bone density on lower extremity loading mechanics using Blood Flow Restriction (BFR) to provide the control group for bone health.

Hypothesis: The BFR group will have decreased bone mineral loss and improved functional performance compared to control group.",NO,ACL Tear,DEVICE: Delfi's PTS Personalized Tourniquet System for Blood Flow Restriction Group|OTHER: Standard ACL rehab,"Leg Weight distribution landing on force plates, Athlete landing on force plates from and 18 inch height to compare loading / weight symmetry, week 28 post surgery","Bone mineral density, Bone mineral density of distal femur and proximal tibia, Week 28 post surgery",,"Candice Dunkin, MS, LAT, ATC",Parkview Health,ALL,"CHILD, ADULT",NA,60,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,PAR20-0625-ACL-bonehealth,2021-02-17,2025-01-01,2025-01-01,2020-12-23,,2024-01-22,"Parkview Athletic Rehab, Fort Wayne, Indiana, 46805, United States",
NCT04668677,Return to Work and Functional Results of French Soldiers After Anterior Cruciate Ligament Reconstruction,https://clinicaltrials.gov/study/NCT04668677,,COMPLETED,"The return to work in the military population after surgical reconstruction of the anterior cruciate ligament (ACL) has been poorly investigated within the French armed forces. Only American studies are available and show that this surgery has a significant impact on the operational capacity of soldiers.

ACL rupture is extremely frequent in active populations. This pathology has already been extensively explored in at-risk populations, particularly in sports. Most studies show that the resumption of sport is greatly affected by this pathology.

Furthermore, an over-risk (10 times greater incidence of ACL rupture) in the military has been demonstrated.",NO,Anterior Cruciate Ligament Rupture,OTHER: On-line questionnaire,"Percentage of participants who regained their professional competence one year after anterior cruciate ligament (ACL) reconstruction surgery., 1 year after anterior cruciate ligament (ACL) reconstruction surgery.",,,Direction Centrale du Service de Santé des Armées,,ALL,"ADULT, OLDER_ADULT",,222,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2020PPRC10|2020-A02234-35,2020-12-10,2021-01-06,2021-01-06,2020-12-16,,2021-03-09,"Hôpital d'Instruction des Armées Percy, Clamart, 92140, France",
